id,name,country_id
city:9632,Opole,country:21
city:169902,Mandan,country:43
city:1858580,ChengDe,country:78
city:715,Penticton,country:49
city:1134,Douala,country:120
city:2788,Macapa,country:67
city:5752,Jiangdu,country:78
city:2488,Armenia,country:98
city:2705,Resistencia,country:74
city:3658,Lewiston,country:43
city:2139,Monclova,country:50
city:701,Saskatoon,country:49
city:2721,Viedma,country:74
city:2149,"Piedras Negras",country:50
city:3557,"Grand Island",country:43
city:5447,Americana,country:67
city:1555,Arua,country:149
city:2904,Paramaribo,country:199
city:3032,Novokuznetsk,country:37
city:5892,Luqiao,country:78
city:2020,Foggia,country:20
city:2480,Islamabad,country:81
city:3206,"Nakhon Ratchasima",country:47
city:797,Bouaké,country:106
city:5686,Yuanping,country:78
city:5648,Shangqiu,country:78
city:5738,Ximei,country:78
city:5767,Wenshang,country:78
city:5751,Xianshuigu,country:78
city:1699,Ogden,country:43
city:677,Summerside,country:49
city:3026,Abakan,country:37
city:3000,Khabarovsk,country:37
city:4182,"Juazeiro do Norte",country:67
city:5735,Xindi,country:78
city:9422,Legazpi,country:94
city:1223,Huambo,country:126
city:3130,Jodhpur,country:55
city:3990,Aksu,country:78
city:2877,Portoviejo,country:82
city:1622739,Fu,country:78
city:6758,Alcoy,country:13
city:5754,Xianju,country:78
city:3027,Barnaul,country:37
city:3857,"Lucheng Kangding",country:78
city:5772,Wanning,country:78
city:2838,Trujillo,country:99
city:6247,Hegang,country:78
city:6042,"Fengrun District",country:78
city:5810,Shiqi,country:78
city:1102011,Grozny,country:37
city:5901,Loudi,country:78
city:516020,"Figuig ⵉⴼⵉⵢⵢⵉⵢ فگيگ",country:45
city:2808,Santos,country:67
city:638,"Cold Lake",country:49
city:5917,Lingcheng,country:78
city:5906,Puning,country:78
city:9302,Porirua,country:77
city:5918,Lincheng,country:78
city:1638,"Del Rio",country:43
city:128,Limoges,country:14
city:220659,Peru,country:43
city:5446,Anápolis,country:67
city:660,Yorkton,country:49
city:5915,Linping,country:78
city:708,"Prince George",country:49
city:1580,Shreveport,country:43
city:5932,Leiyang,country:78
city:716,Charlottetown,country:49
city:700,Cranbrook,country:49
city:671,Sherbrooke,country:49
city:4225,Yiwu,country:78
city:7015,Chelmsford,country:1
city:193,Brest,country:14
city:7455,Siliguri,country:55
city:5973,Jiaozhou,country:78
city:327,"Banjul City Council",country:57
city:1831272,Wangjiang,country:78
city:7821,Haldwani,country:55
city:2510,Manizales,country:98
city:506395,"Bảo Lộc",country:83
city:278,Monastir,country:46
city:7047,Tema,country:105
city:2170,Bluefields,country:155
city:8446,Ogaki,country:75
city:4183,Palmas,country:67
city:3297,"Banda Aceh",country:93
city:4220,Wuhai,country:78
city:8656,Kitakami,country:75
city:6455,"Mülheim an der Ruhr",country:18
city:5199,"Vila Velha",country:67
city:6015,Hanting,country:78
city:5977,Jianguang,country:78
city:7345,Ashdod,country:71
city:5984,"Huoqiu Chengguanzhen",country:78
city:9766,"Velikiye Luki",country:37
city:5976,Jiangyan,country:78
city:9743,Zelenograd,country:37
city:1778125,Gucheng,country:78
city:6013,Hebi,country:78
city:10350,Rivne,country:36
city:2686,Concordia,country:74
region:23628,Kocaeli,country:34
region:44018,"Stueng Saen",country:214
city:2769,"Fernando Do Noronha",country:67
city:1835197,Qingyang,country:78
city:1619139,Tongguan,country:78
city:9176,Ijebu-Ode,country:107
city:3118,Ranchi,country:55
city:739,Bejaia,country:102
city:3294,Bengkulu,country:93
city:1622828,Taibai,country:78
city:1808321,Dangshan,country:78
city:3295,Palembang,country:93
city:3148,Cochin,country:55
city:3193,Rayong,country:47
city:3291,Pontianak,country:93
city:1782986,Yongning,country:78
region:23133,Pordenone,country:20
city:10974,Vancouver,country:43
city:2989,Oral,country:212
city:3450,Yantai,country:78
city:3437,Fuzhou,country:78
city:9010,Tecate,country:50
city:3781,Rochester,country:43
city:138410,Lithgow,country:73
city:8636,Ushiku,country:75
city:1797472,Linze,country:78
city:4164,"Banja Luka",country:28
city:4495,Hanimaadhoo,country:61
city:4497,Hamedan,country:176
city:1256398,Kochi,country:55
city:4480,Groznyj,country:37
city:4500,Manzhouli,country:78
city:4488,Guangyuan,country:78
city:8973,"Cuautla Morelos",country:50
city:4582,"Kadavu Island",country:162
city:1809341,Si,country:78
city:4548,Qingyang,country:78
city:4713,Orange,country:73
city:1028811,Rumonge,country:143
city:4742,Qinhuangdao,country:78
city:199396,"Port Aransas",country:43
city:4886,"Caye Caulker",country:160
city:358965,Quzhou,country:78
city:4890,Sevastopol,country:36
city:2696,"San Fernando del Valle de Catamarca",country:74
city:2809,Teresina,country:67
city:1142,Ngaoundéré,country:120
city:5458,"Lauro de Freitas",country:67
city:2841,Tacna,country:99
city:2447,Shiraz,country:176
city:4887,"Caye Chapel",country:160
city:5513,"New Westminster",country:49
city:2019,Crotone,country:20
city:5022,Bendigo,country:73
city:5020,"Geelong West",country:73
city:5113,Ruse,country:32
city:3004,Yuzhno-Sakhalinsk,country:37
city:2804,"São José dos Campos",country:67
city:3043,Kirov,country:37
city:5105,Yambol,country:32
city:896,Lappeenranta,country:7
city:2095,"San Pedro Sula",country:154
city:1077,Swakopmund,country:96
city:1821465,Nanjiang,country:78
city:5136,Abomey-Calavi,country:103
city:3066,Samara,country:37
city:1002,Skövde,country:6
city:1743648,Xinji,country:78
city:3006,Chita,country:37
city:3594,Laramie,country:43
city:8705,Reisui,country:91
city:5986,Huizhou,country:78
city:429,"Târgu Mureș",country:31
city:3873,Algeciras,country:13
city:661,"North Battleford",country:49
city:3352,Dili,country:224
city:3009,Ulan-Ude,country:37
city:8723,Hoko,country:91
city:6035,Gaomi,country:78
city:6011,Hede,country:78
city:6028,Guigang,country:78
city:4299,Cheboksary,country:37
city:6014,Fu'an,country:78
city:6084,Chenzhou,country:78
city:6041,Fengxian,country:78
city:6061,Dingtao,country:78
city:5600,Chillán,country:195
region:23573,Artvin,country:34
city:6076,Gushu,country:78
city:358630,Bazhou,country:78
city:6160,Hepingjie,country:78
city:6149,Xuanhua,country:78
city:6152,Xinmin,country:78
city:444,Diyarbakır,country:34
city:8658,Katsuta,country:75
region:70447,"Puerto Peñasco",country:50
city:5039,Tuzla,country:28
city:78957,Viseu,country:12
city:6289,Beipiao,country:78
city:513,Carlsbad,country:5
city:775158,Kesennuma,country:75
city:359880,Yangzhong,country:78
city:8645,Ryugasaki,country:75
city:5223,"Teófilo Otoni",country:67
city:10630,"North Peoria",country:43
city:6527,Chemnitz,country:18
city:10755,"North La Crosse",country:43
city:657,Regina,country:49
city:359278,Wuzhong,country:78
city:9612,Włocławek,country:21
city:594,Iqaluit,country:49
city:2461,Sur,country:178
city:2125,Tehuacán,country:50
city:358989,Song,country:78
city:359004,Guang'an,country:78
city:5597,Curicó,country:195
city:359059,Yongfu,country:78
city:359046,Holingol,country:78
city:3678,Guwahati,country:55
city:1375473,Wodonga,country:73
city:359075,Xingping,country:78
city:359119,Jiangshan,country:78
city:282,Bydgoszcz,country:21
city:359106,Xinyi,country:78
city:359193,Linzhou,country:78
city:3569,Hagerstown,country:43
city:1529,Merowe,country:148
city:2006,Alexandroupoli,country:33
city:1665,Farmington,country:43
city:5668,Zhangye,country:78
city:2121,Tepic,country:50
city:359359,Xuanwei,country:78
city:2169,Manzanillo,country:50
city:5493,Coquitlam,country:49
city:359487,Rushan,country:78
city:2853,Coyhaique,country:195
city:1722,Wilmington,country:43
city:2817,Varginha,country:67
city:2987,Shymkent,country:212
city:5978,Jiāngmén,country:78
city:1692699,"Wuxiang County",country:78
city:1253,Libreville,country:127
city:359482,Rongcheng,country:78
city:586,Dauphin,country:49
city:2869,Cuenca,country:82
city:2078,Nis,country:29
city:359688,Wuwei,country:78
city:2449,Yazd,country:176
city:5939,Laiyang,country:78
city:3422,Sanya,country:78
city:5584,"San Felipe",country:195
city:2889,"Santa Cruz de la Sierra",country:198
city:3200,"Nakhon Si Thammarat",country:47
city:2668,Pyongyang,country:241
city:5528,Surrey,country:49
city:2840,Tarapoto,country:99
city:3515,Kalamazoo,country:43
city:3919,"Broken Hill",country:73
city:3429,Dunhuang,country:78
city:5844,Qingyuan；TsingYuan,country:78
city:384683,Randburg,country:85
city:1840186,"Feixi County",country:78
city:1885071,Zhangbei,country:78
city:2824,Chimbote,country:99
city:3101,Bhubaneswar,country:55
city:2735,"Mar del Plata",country:74
city:2796,Petrolina,country:67
city:5579,"Villa Alemana",country:195
city:1154,Lusaka,country:121
city:309817,"Murray Bridge",country:73
city:3891,Tomsk,country:37
city:3685,Dandong,country:78
city:9802,Rybinsk,country:37
city:10108,Kara,country:109
city:3706,"Twin Falls",country:43
city:566050,Alashan,country:78
city:567808,Hongwansi,country:78
city:425344,Awa,country:75
city:10406,Berdiansk,country:36
city:4192,Ji-Paraná,country:67
city:10413,Mbarara,country:149
city:435927,"Teixeira de Freitas",country:67
city:8296,Forlì,country:20
city:8295,"Giugliano in Campania",country:20
city:772896,Higashine,country:75
city:11037,Guarenas,country:65
city:358972,Suixi,country:78
city:513417,Furano,country:75
city:4991,"Villa María",country:74
city:8459,Naruto,country:75
city:1814447,Yuhuan,country:78
city:8691,Thika,country:62
city:5153,Paulista,country:67
city:1887374,Ansai,country:78
city:10247,Zonguldak,country:34
city:207320,Florence,country:43
city:8502,Komatsu,country:75
city:1883503,"My Tho",country:83
city:358820,Huangling,country:78
city:1809374,Lingbi,country:78
city:358802,Wen,country:78
city:8602,Daito,country:75
city:8581,Omihachiman,country:75
city:8682,Neyagawa,country:75
city:301662,Nar'yan-Mar,country:37
city:1887731,Tangyin,country:78
city:133,Pau,country:14
city:4510,Saga,country:75
city:1623766,Zhenping,country:78
city:3057,Tver,country:37
city:1623539,Zhen'an,country:78
city:694280,Tahara,country:75
city:684175,Higashiomi,country:75
city:8422,Sasebo,country:75
city:511073,Takikawa,country:75
city:1298,Harare,country:131
city:1511763,Tskhinval,country:44
city:8622,Kunitachi,country:75
city:9831,Novocheboksarsk,country:37
city:358948,Sanyuan,country:78
city:688648,Taguatinga,country:67
city:358806,Wenchang,country:78
city:484141,Gangtok,country:55
city:358955,"Changzhi County",country:78
city:358733,Fengnan,country:78
city:2610,Kagoshima,country:75
city:684218,Miyazu,country:75
city:2771,Goiânia,country:67
city:8470,Muko,country:75
city:3259,Ternate,country:93
city:8737,Gumi,country:91
city:4362,Lipetsk,country:37
city:4177,Barreiras,country:67
city:752453,Komoro,country:75
city:4200,Dourados,country:67
city:997,Słupsk,country:21
city:3135,Kota,country:55
city:3152,Madurai,country:55
city:10736,Schenectady,country:43
city:5179,Caruaru,country:67
city:2013,Kozani,country:33
city:4800,Trail,country:49
city:5274,"Pouso Alegre",country:67
city:5320,Lages,country:67
city:10966,Kennewick,country:43
city:5197,"Volta Redonda",country:67
city:4994,Tartagal,country:74
city:5478,Lida,country:35
city:684245,Nantan,country:75
city:10800,Compton,country:43
city:1153,Livingstone,country:121
city:5299,"Nova Friburgo",country:67
city:3593,Kearney,country:43
city:1303,Blantyre,country:132
city:3541,Toledo,country:43
city:8414,Shimonoseki,country:75
city:3887,"Port Alberni",country:49
city:762696,Minamiawaji,country:75
city:1060,Mthatha,country:85
city:6443,Pforzheim,country:18
city:8427,Saku,country:75
city:6788,Móstoles,country:13
city:6083,Chizhou,country:78
region:22151,Salzgitter,country:18
city:8384,Tokuyama,country:75
city:10845,"Monterey Park",country:43
city:6445,Oldenburg,country:18
city:8673,Muroran,country:75
city:5593,Melipilla,country:195
region:12785,"Brandenburg an der Havel",country:18
city:7082,Acharnes,country:33
city:4950,Macaé,country:67
city:10868,"Rancho Cucamonga",country:43
city:5257,"São Bernardo do Campo",country:67
city:6769,Terrassa,country:13
city:8494,Kure,country:75
city:5982,Huzhou,country:78
city:771908,Tamana,country:75
city:358731,Tang,country:78
city:2163,Tapachula,country:50
city:2590,Obihiro,country:75
city:426740,Miyoshi,country:75
city:9099,"Bandar Labuan",country:97
city:8898,Pyay,country:222
city:4494,"Đồng Hới",country:83
city:6815,Alcorcón,country:13
city:6260,Fushun,country:78
city:6039,Fuling,country:78
city:2791,Ourinhos,country:67
city:6629,"Cantón Santo Domingo de los Colorados",country:82
city:2294,"Palmerston North",country:77
city:7136,Kaposvár,country:26
city:3453,Lhasa,country:78
city:5241,"São Vicente",country:67
city:771669,Hirakawa,country:75
city:2611,Miyazaki,country:75
city:4493,"Quy Nhơn",country:83
city:9306,Hastings,country:77
city:5992,Huangshi,country:78
city:5373,"Feira de Santana",country:67
city:9427,Kawit,country:94
city:10003,Lesnoy,country:37
city:9824,Obninsk,country:37
city:9978,Berdsk,country:37
city:10193,Salihli,country:34
city:8712,Wonju-si,country:91
city:5249,"São José",country:67
city:2306,Whangarei,country:77
city:10204,Mersin,country:34
city:10283,Çerkezköy,country:34
region:22718,Paranaque,country:94
city:2055,Craiova,country:31
city:5670,Anyang,country:78
city:8542,Itoman,country:75
city:5860,Pingdingshan,country:78
city:1148447,Higashikurume,country:75
region:44026,Kampot,country:214
city:1861888,Karawang,country:93
city:1143312,Susono,country:75
city:1888359,"Idaho Falls",country:43
city:2448,Tabriz,country:176
city:1164270,Higashiyamato,country:75
city:1879942,"Muara Enim",country:93
city:3584,Alamosa,country:43
city:1194682,Kai,country:75
city:1164833,Bungo-ono,country:75
city:8303,Cremona,country:20
city:358976,Susong,country:78
city:6089,"Chaohu City",country:78
city:8669,Tomakomai,country:75
city:677329,Yuzawa,country:75
city:8504,Kokubunji,country:75
city:6802,Getafe,country:13
city:1200320,Dazaifu,country:75
city:8614,Amagasaki,country:75
city:2630,Tokushima,country:75
city:764090,Sumoto,country:75
city:8377,Toyota,country:75
city:559457,Hokuto,country:75
city:8374,Tsuruoka,country:75
city:2627,Matsuyama,country:75
city:1195112,Ōkawa,country:75
city:8587,Gamagori,country:75
city:1224736,Awara,country:75
city:8472,Moriguchi,country:75
city:8684,Ōnojō,country:75
city:1226299,Mino,country:75
city:1171924,Kitsuki,country:75
city:8556,Iida,country:75
city:8490,Machida,country:75
city:8650,Morioka,country:75
city:9588,Suwałki,country:21
city:377928,Matale,country:52
city:8630,Uwajima,country:75
city:9823,Odintsovo,country:37
city:694994,Shinshiro,country:75
city:845,Kortrijk-Vevelgem,country:15
city:8359,Yokkaichi,country:75
city:8380,Toyohashi,country:75
city:1197814,Fuefuki,country:75
city:1226441,Gujo,country:75
city:8372,Tsuyama,country:75
city:8526,Kariya,country:75
city:8419,Seto,country:75
city:749637,Ibusuki,country:75
city:1229633,Maniwa,country:75
city:519249,Abashiri,country:75
city:8527,Karatsu,country:75
city:1257835,Gongqingcheng,country:78
city:748454,Nagato,country:75
city:683126,Kyotango,country:75
city:6128,Songling,country:78
city:8488,Maebashi,country:75
city:741717,Ofunato,country:75
city:8520,Kasugai,country:75
city:1261154,Kaizu,country:75
city:8009,Bareilly,country:55
city:8406,Suzaka,country:75
city:425330,Catacamas,country:154
city:9581,Abbottabad,country:81
city:9294,Bhimdatta,country:219
city:8381,Tosu,country:75
city:10053,Prešov,country:25
city:1241904,Ureshino,country:75
city:9640,Kalisz,country:21
city:7800,Hisar,country:55
city:1261147,Yamagata,country:75
city:7825,Guntur,country:55
city:8689,Higashimurayama,country:75
city:8562,Hōfu,country:75
city:9976,Biysk,country:37
city:7751,Kakinada,country:55
city:9026,León,country:50
city:9646,"Gorzów Wielkopolski",country:21
city:8391,Nishitokyo,country:75
city:8253,Trani,country:20
city:10135,"Nakhon Sawan",country:47
city:1173139,Yasugi,country:75
city:9474,Bacoor,country:94
city:10448,Largo,country:43
city:7607,Naihāti,country:55
city:130457,Camrose,country:49
region:46557,Hamilton,country:77
city:166825,Lafayette,country:43
city:157502,Moscow,country:43
city:9884,Kaluga,country:37
city:309212,Alaminos,country:94
city:7411,Thane,country:55
city:7409,Thanjavur,country:55
city:358235,Guanghan,country:78
city:2816,Uberaba,country:67
city:4567,Jinzhou,country:78
city:2160,Tampico,country:50
city:4574,Luhansk,country:36
city:2508,Montería,country:98
city:7354,Warangal,country:55
city:358780,Jinzhou,country:78
city:358283,Houma,country:78
city:4390,Escanaba,country:43
city:3612,"Can Tho",country:83
city:358627,Gaoping,country:78
city:4485,"Governador Valadares",country:67
city:3604,Sheridan,country:43
city:5324,Jequié,country:67
city:4309,Guarapuava,country:67
city:7302,Batu,country:93
city:358942,Honghu,country:78
city:3618,"Santa Maria",country:43
